start_volume,end_volume,region,time_interval
2.0,4.0,0,0
1.0,3.0,0,1
1.0,0.0,0,2
1.0,1.0,0,3
0.0,0.0,0,4
1.0,0.0,0,5
0.0,0.0,0,6
0.0,1.0,0,7
0.0,1.0,0,8
1.0,1.0,0,9
2.0,0.0,0,10
2.0,1.0,0,11
6.0,4.0,0,12
6.0,7.0,0,13
12.0,19.0,0,14
17.0,44.0,0,15
26.0,48.0,0,16
27.0,64.0,0,17
18.0,73.0,0,18
12.0,33.0,0,19
11.0,25.0,0,20
12.0,16.0,0,21
7.0,14.0,0,22
11.0,13.0,0,23
16.0,12.0,0,24
6.0,7.0,0,25
4.0,10.0,0,26
14.0,4.0,0,27
9.0,5.0,0,28
18.0,13.0,0,29
12.0,17.0,0,30
22.0,18.0,0,31
28.0,28.0,0,32
25.0,19.0,0,33
67.0,34.0,0,34
73.0,39.0,0,35
71.0,27.0,0,36
51.0,40.0,0,37
27.0,19.0,0,38
31.0,27.0,0,39
22.0,27.0,0,40
20.0,21.0,0,41
12.0,19.0,0,42
6.0,11.0,0,43
7.0,8.0,0,44
10.0,15.0,0,45
10.0,7.0,0,46
6.0,7.0,0,47
2.0,4.0,0,48
0.0,1.0,0,49
1.0,7.0,0,50
3.0,3.0,0,51
1.0,0.0,0,52
0.0,1.0,0,53
0.0,0.0,0,54
0.0,0.0,0,55
0.0,0.0,0,56
1.0,0.0,0,57
1.0,0.0,0,58
2.0,1.0,0,59
5.0,3.0,0,60
9.0,8.0,0,61
14.0,16.0,0,62
23.0,39.0,0,63
24.0,44.0,0,64
11.0,66.0,0,65
18.0,61.0,0,66
17.0,49.0,0,67
10.0,24.0,0,68
11.0,17.0,0,69
5.0,8.0,0,70
15.0,25.0,0,71
23.0,14.0,0,72
16.0,11.0,0,73
16.0,18.0,0,74
12.0,22.0,0,75
16.0,20.0,0,76
17.0,12.0,0,77
18.0,11.0,0,78
17.0,16.0,0,79
23.0,24.0,0,80
34.0,19.0,0,81
72.0,33.0,0,82
59.0,35.0,0,83
14.0,15.0,0,84
32.0,20.0,0,85
36.0,21.0,0,86
33.0,28.0,0,87
20.0,18.0,0,88
10.0,18.0,0,89
5.0,8.0,0,90
9.0,16.0,0,91
11.0,7.0,0,92
2.0,5.0,0,93
1.0,7.0,0,94
9.0,11.0,0,95
5.0,7.0,0,96
3.0,3.0,0,97
0.0,0.0,0,98
0.0,0.0,0,99
2.0,3.0,0,100
0.0,0.0,0,101
0.0,1.0,0,102
0.0,1.0,0,103
1.0,1.0,0,104
1.0,0.0,0,105
1.0,0.0,0,106
2.0,1.0,0,107
4.0,0.0,0,108
9.0,11.0,0,109
7.0,11.0,0,110
15.0,29.0,0,111
32.0,42.0,0,112
28.0,56.0,0,113
18.0,53.0,0,114
16.0,25.0,0,115
10.0,33.0,0,116
14.0,27.0,0,117
10.0,10.0,0,118
11.0,16.0,0,119
23.0,17.0,0,120
14.0,18.0,0,121
25.0,20.0,0,122
19.0,18.0,0,123
23.0,18.0,0,124
18.0,23.0,0,125
25.0,28.0,0,126
37.0,24.0,0,127
33.0,35.0,0,128
47.0,25.0,0,129
43.0,25.0,0,130
57.0,31.0,0,131
49.0,28.0,0,132
22.0,14.0,0,133
17.0,22.0,0,134
17.0,24.0,0,135
16.0,14.0,0,136
5.0,9.0,0,137
15.0,7.0,0,138
7.0,12.0,0,139
10.0,7.0,0,140
5.0,9.0,0,141
8.0,10.0,0,142
4.0,9.0,0,143
3.0,6.0,0,144
5.0,4.0,0,145
0.0,7.0,0,146
6.0,4.0,0,147
0.0,2.0,0,148
2.0,2.0,0,149
0.0,0.0,0,150
0.0,0.0,0,151
0.0,0.0,0,152
0.0,0.0,0,153
0.0,1.0,0,154
0.0,3.0,0,155
2.0,2.0,0,156
2.0,3.0,0,157
3.0,5.0,0,158
11.0,7.0,0,159
11.0,7.0,0,160
10.0,10.0,0,161
22.0,17.0,0,162
14.0,15.0,0,163
25.0,14.0,0,164
13.0,10.0,0,165
15.0,18.0,0,166
16.0,26.0,0,167
19.0,18.0,0,168
16.0,24.0,0,169
18.0,25.0,0,170
26.0,29.0,0,171
28.0,18.0,0,172
21.0,15.0,0,173
24.0,32.0,0,174
16.0,26.0,0,175
30.0,21.0,0,176
27.0,14.0,0,177
19.0,20.0,0,178
24.0,13.0,0,179
16.0,28.0,0,180
19.0,13.0,0,181
13.0,15.0,0,182
19.0,13.0,0,183
