start_volume,end_volume,region,time_interval
29.0,36.0,0,0
20.0,26.0,0,1
8.0,29.0,0,2
17.0,18.0,0,3
6.0,13.0,0,4
6.0,6.0,0,5
5.0,13.0,0,6
0.0,6.0,0,7
4.0,7.0,0,8
2.0,7.0,0,9
8.0,15.0,0,10
6.0,18.0,0,11
21.0,19.0,0,12
28.0,33.0,0,13
41.0,46.0,0,14
73.0,104.0,0,15
94.0,110.0,0,16
97.0,162.0,0,17
84.0,143.0,0,18
82.0,140.0,0,19
59.0,103.0,0,20
72.0,115.0,0,21
54.0,84.0,0,22
74.0,78.0,0,23
64.0,79.0,0,24
67.0,66.0,0,25
54.0,83.0,0,26
59.0,67.0,0,27
74.0,82.0,0,28
58.0,84.0,0,29
73.0,72.0,0,30
51.0,62.0,0,31
52.0,54.0,0,32
44.0,42.0,0,33
67.0,34.0,0,34
80.0,57.0,0,35
78.0,51.0,0,36
91.0,67.0,0,37
79.0,62.0,0,38
77.0,71.0,0,39
91.0,86.0,0,40
77.0,88.0,0,41
85.0,81.0,0,42
59.0,80.0,0,43
63.0,94.0,0,44
42.0,84.0,0,45
48.0,86.0,0,46
38.0,55.0,0,47
39.0,57.0,0,48
14.0,39.0,0,49
18.0,32.0,0,50
23.0,15.0,0,51
6.0,21.0,0,52
6.0,13.0,0,53
4.0,12.0,0,54
2.0,15.0,0,55
1.0,7.0,0,56
3.0,14.0,0,57
8.0,13.0,0,58
7.0,11.0,0,59
12.0,23.0,0,60
27.0,32.0,0,61
50.0,61.0,0,62
73.0,112.0,0,63
99.0,128.0,0,64
96.0,131.0,0,65
102.0,171.0,0,66
75.0,156.0,0,67
60.0,128.0,0,68
63.0,84.0,0,69
64.0,92.0,0,70
81.0,88.0,0,71
61.0,86.0,0,72
56.0,88.0,0,73
65.0,83.0,0,74
72.0,82.0,0,75
59.0,59.0,0,76
85.0,78.0,0,77
65.0,76.0,0,78
51.0,82.0,0,79
59.0,37.0,0,80
50.0,38.0,0,81
55.0,31.0,0,82
70.0,51.0,0,83
64.0,50.0,0,84
88.0,63.0,0,85
90.0,84.0,0,86
92.0,81.0,0,87
67.0,75.0,0,88
83.0,77.0,0,89
81.0,79.0,0,90
69.0,97.0,0,91
62.0,110.0,0,92
67.0,111.0,0,93
63.0,101.0,0,94
50.0,78.0,0,95
33.0,68.0,0,96
26.0,58.0,0,97
24.0,42.0,0,98
13.0,25.0,0,99
8.0,31.0,0,100
7.0,18.0,0,101
4.0,13.0,0,102
4.0,11.0,0,103
0.0,13.0,0,104
3.0,10.0,0,105
4.0,14.0,0,106
13.0,10.0,0,107
10.0,23.0,0,108
32.0,50.0,0,109
48.0,53.0,0,110
70.0,116.0,0,111
91.0,149.0,0,112
96.0,152.0,0,113
82.0,144.0,0,114
77.0,130.0,0,115
62.0,130.0,0,116
64.0,120.0,0,117
68.0,85.0,0,118
55.0,73.0,0,119
55.0,68.0,0,120
65.0,83.0,0,121
57.0,70.0,0,122
69.0,68.0,0,123
83.0,90.0,0,124
68.0,73.0,0,125
78.0,67.0,0,126
70.0,68.0,0,127
44.0,39.0,0,128
58.0,37.0,0,129
55.0,26.0,0,130
61.0,51.0,0,131
74.0,52.0,0,132
77.0,64.0,0,133
75.0,69.0,0,134
91.0,67.0,0,135
71.0,74.0,0,136
81.0,65.0,0,137
86.0,103.0,0,138
78.0,92.0,0,139
77.0,105.0,0,140
59.0,102.0,0,141
74.0,89.0,0,142
65.0,89.0,0,143
54.0,89.0,0,144
41.0,61.0,0,145
26.0,57.0,0,146
23.0,38.0,0,147
9.0,46.0,0,148
14.0,38.0,0,149
11.0,36.0,0,150
8.0,20.0,0,151
10.0,21.0,0,152
6.0,12.0,0,153
11.0,15.0,0,154
14.0,11.0,0,155
14.0,13.0,0,156
24.0,29.0,0,157
46.0,57.0,0,158
63.0,99.0,0,159
93.0,128.0,0,160
104.0,129.0,0,161
85.0,150.0,0,162
79.0,129.0,0,163
80.0,123.0,0,164
65.0,98.0,0,165
73.0,88.0,0,166
66.0,80.0,0,167
70.0,83.0,0,168
76.0,88.0,0,169
68.0,75.0,0,170
69.0,68.0,0,171
54.0,63.0,0,172
62.0,78.0,0,173
51.0,59.0,0,174
44.0,55.0,0,175
47.0,42.0,0,176
46.0,32.0,0,177
49.0,41.0,0,178
73.0,40.0,0,179
69.0,38.0,0,180
69.0,47.0,0,181
74.0,62.0,0,182
41.0,39.0,0,183
65.0,62.0,0,184
75.0,81.0,0,185
73.0,57.0,0,186
54.0,71.0,0,187
84.0,78.0,0,188
75.0,118.0,0,189
54.0,107.0,0,190
53.0,105.0,0,191
77.0,110.0,0,192
61.0,101.0,0,193
40.0,126.0,0,194
57.0,99.0,0,195
32.0,99.0,0,196
26.0,80.0,0,197
25.0,72.0,0,198
11.0,63.0,0,199
9.0,55.0,0,200
10.0,35.0,0,201
6.0,19.0,0,202
7.0,13.0,0,203
15.0,12.0,0,204
20.0,11.0,0,205
17.0,18.0,0,206
22.0,15.0,0,207
29.0,36.0,0,208
31.0,50.0,0,209
43.0,53.0,0,210
47.0,73.0,0,211
60.0,85.0,0,212
82.0,77.0,0,213
71.0,90.0,0,214
70.0,68.0,0,215
77.0,74.0,0,216
70.0,82.0,0,217
80.0,66.0,0,218
63.0,71.0,0,219
72.0,68.0,0,220
75.0,70.0,0,221
64.0,71.0,0,222
73.0,69.0,0,223
65.0,68.0,0,224
59.0,62.0,0,225
61.0,46.0,0,226
73.0,66.0,0,227
84.0,53.0,0,228
66.0,61.0,0,229
58.0,77.0,0,230
61.0,61.0,0,231
60.0,75.0,0,232
56.0,75.0,0,233
68.0,73.0,0,234
52.0,76.0,0,235
61.0,85.0,0,236
46.0,119.0,0,237
67.0,85.0,0,238
54.0,86.0,0,239
65.0,83.0,0,240
55.0,94.0,0,241
52.0,89.0,0,242
32.0,75.0,0,243
38.0,93.0,0,244
30.0,73.0,0,245
40.0,79.0,0,246
26.0,55.0,0,247
11.0,71.0,0,248
12.0,30.0,0,249
9.0,38.0,0,250
6.0,18.0,0,251
9.0,21.0,0,252
7.0,13.0,0,253
7.0,21.0,0,254
14.0,37.0,0,255
20.0,42.0,0,256
37.0,56.0,0,257
22.0,72.0,0,258
42.0,114.0,0,259
51.0,97.0,0,260
115.0,96.0,0,261
83.0,63.0,0,262
86.0,96.0,0,263
65.0,59.0,0,264
88.0,64.0,0,265
92.0,71.0,0,266
70.0,74.0,0,267
75.0,69.0,0,268
75.0,60.0,0,269
70.0,52.0,0,270
58.0,56.0,0,271
75.0,74.0,0,272
70.0,65.0,0,273
63.0,52.0,0,274
49.0,61.0,0,275
54.0,57.0,0,276
49.0,55.0,0,277
53.0,54.0,0,278
37.0,50.0,0,279
42.0,49.0,0,280
34.0,63.0,0,281
26.0,54.0,0,282
30.0,51.0,0,283
25.0,61.0,0,284
26.0,57.0,0,285
36.0,65.0,0,286
30.0,54.0,0,287
21.0,66.0,0,288
12.0,48.0,0,289
16.0,48.0,0,290
8.0,39.0,0,291
12.0,30.0,0,292
3.0,27.0,0,293
4.0,27.0,0,294
